38596, 0.831, 0.016, 0, 0
38597, 0.848, 0.013, 0, 0
38598, 0.851, 0.010, 0, 0
38599, 0.828, 0.016, 0, 0
38600, 0.822, 0.013, 0, 0
38601, 0.857, 0.013, 0, 0
38602, 0.857, 0.003, 0, 0
38603, 0.841, 0.019, 0, 0
38604, 0.848, 0.010, 0, 0
38605, 0.851, 0.006, 0, 0
38606, 0.854, 0.016, 0, 0
38607, 0.851, 0.023, 0, 0
38608, 0.835, 0.019, 0, 0
38609, 0.831, 0.016, 0, 0
38610, 0.867, 0.016, 0, 0
38611, 0.854, 0.016, 0, 0
38612, 0.848, 0.019, 0, 0
38613, 0.841, 0.016, 0, 0
38614, 0.854, 0.013, 0, 0
38615, 0.848, 0.013, 0, 0
38616, 0.822, 0.013, 0, 0
38617, 0.831, 0.016, 0, 0
38618, 0.841, 0.019, 0, 0
38619, 0.831, 0.010, 0, 0
38620, 0.822, 0.010, 0, 0
38621, 0.848, 0.003, 0, 0
38622, 0.844, 0.019, 0, 0
38623, 0.860, 0.016, 0, 0
38624, 0.841, 0.010, 0, 0
38625, 0.831, 0.013, 0, 0
38626, 0.835, 0.006, 0, 0
38627, 0.867, 0.026, 0, 0
38628, 0.848, 0.019, 0, 0
38629, 0.854, 0.013, 0, 0
38630, 0.838, 0.016, 0, 0
38631, 0.844, 0.019, 0, 0
38632, 0.828, 0.016, 0, 0
38633, 0.825, 0.019, 0, 0
38634, 0.822, 0.013, 0, 0
38635, 0.848, 0.010, 0, 0
38636, 0.841, 0.006, 0, 0
38637, 0.831, 0.016, 0, 0
38638, 0.844, 0.013, 0, 0
38639, 0.848, 0.013, 0, 0
38640, 0.848, 0.013, 0, 0
38641, 0.831, 0.013, 0, 0
38642, 0.831, 0.013, 0, 0
38643, 0.844, 0.016, 0, 0
38644, 0.844, 0.013, 0, 0
38645, 0.831, 0.019, 0, 0
38646, 0.841, 0.013, 0, 0
38647, 0.838, 0.019, 0, 0
38648, 0.844, 0.013, 0, 0
38649, 0.854, 0.019, 0, 0
38650, 0.844, 0.016, 0, 0
38651, 0.831, 0.013, 0, 0
38652, 0.838, 0.019, 0, 0
38653, 0.838, 0.013, 0, 0
38654, 0.841, 0.016, 0, 0
38655, 0.835, 0.016, 0, 0
38656, 0.835, 0.013, 0, 0
38657, 0.838, 0.016, 0, 0
38658, 0.838, 0.013, 0, 0
38659, 0.848, 0.013, 0, 0
38660, 0.838, 0.013, 0, 0
38661, 0.841, 0.010, 0, 0
38662, 0.851, 0.013, 0, 0
38663, 0.841, 0.013, 0, 0
38664, 0.822, 0.016, 0, 0
38665, 0.841, 0.013, 0, 0
38666, 0.844, 0.010, 0, 0
38667, 0.841, 0.016, 0, 0
38668, 0.848, 0.010, 0, 0
38669, 0.841, 0.013, 0, 0
38670, 0.857, 0.016, 0, 0
38671, 0.841, 0.019, 0, 0
38672, 0.838, 0.016, 0, 0
38673, 0.838, 0.013, 0, 0
38674, 0.841, 0.016, 0, 0
38675, 0.819, 0.013, 0, 0
38676, 0.851, 0.016, 0, 0
38677, 0.860, 0.006, 0, 0
38678, 0.854, 0.013, 0, 0
38679, 0.851, 0.016, 0, 0
38680, 0.838, 0.006, 0, 0
38681, 0.841, 0.016, 0, 0
38682, 0.844, 0.019, 0, 0
38683, 0.848, 0.013, 0, 0
38684, 0.825, 0.010, 0, 0
38685, 0.841, 0.019, 0, 0
38686, 0.848, 0.010, 0, 0
38687, 0.851, 0.016, 0, 0
38688, 0.825, 0.003, 0, 0
38689, 0.796, 0.000, 0, 0
38690, 0.802, 0.006, 0, 0
38691, 0.790, 0.003, 0, 0
38692, 0.812, 0.006, 0, 0
38693, 0.806, 0.003, 0, 0
38694, 0.796, 0.000, 0, 0
38695, 0.809, 0.006, 0, 0
38696, 0.802, 0.003, 0, 0
38697, 0.812, 0.003, 0, 0
38698, 0.819, 0.003, 0, 0
38699, 0.796, 0.003, 0, 0
38700, 0.796, 0.003, 0, 0
38701, 0.819, 0.003, 0, 0
38702, 0.819, 0.003, 0, 0
38703, 0.809, 0.003, 0, 0
38704, 0.806, 0.006, 0, 0
38705, 0.812, 0.003, 0, 0
38706, 0.815, 0.006, 0, 0
38707, 0.828, 0.003, 0, 0
38708, 0.806, 0.006, 0, 0
38709, 0.822, 0.003, 0, 0
38710, 0.802, 0.003, 0, 0
38711, 0.806, 0.003, 0, 0
38712, 0.793, 0.003, 0, 0
38713, 0.812, 0.006, 0, 0
38714, 0.799, 0.006, 0, 0
38715, 0.809, 0.006, 0, 0
38716, 0.786, 0.003, 0, 0
38717, 0.799, 0.006, 0, 0
38718, 0.796, 0.006, 0, 0
38719, 0.828, 0.006, 0, 0
38720, 0.819, 0.003, 0, 0
38721, 0.825, 0.006, 0, 0
38722, 0.812, 0.006, 0, 0
38723, 0.796, 0.006, 0, 0
38724, 0.796, 0.003, 0, 0
38725, 0.802, 0.006, 0, 0
38726, 0.815, 0.003, 0, 0
38727, 0.819, 0.003, 0, 0
38728, 0.809, 0.006, 0, 0
38729, 0.796, 0.003, 0, 0
38730, 0.815, 0.006, 0, 0
38731, 0.806, 0.003, 0, 0
38732, 0.809, 0.006, 0, 0
38733, 0.793, 0.003, 0, 0
38734, 0.809, 0.006, 0, 0
38735, 0.815, 0.003, 0, 0
38736, 0.802, 0.003, 0, 0
38737, 0.806, 0.003, 0, 0
38738, 0.812, 0.003, 0, 0
38739, 0.793, 0.003, 0, 0
38740, 0.793, 0.006, 0, 0
38741, 0.793, 0.003, 0, 0
38742, 0.799, 0.003, 0, 0
38743, 0.809, 0.003, 0, 0
38744, 0.831, 0.003, 0, 0
38745, 0.809, 0.003, 0, 0
38746, 0.815, 0.003, 0, 0
38747, 0.815, 0.006, 0, 0
38748, 0.793, 0.003, 0, 0
38749, 0.819, 0.003, 0, 0
38750, 0.825, 0.006, 0, 0
38751, 0.815, 0.003, 0, 0
38752, 0.806, 0.006, 0, 0
38753, 0.799, 0.006, 0, 0
38754, 0.809, 0.003, 0, 0
38755, 0.815, 0.006, 0, 0
38756, 0.783, 0.003, 0, 0
38757, 0.812, 0.003, 0, 0
38758, 0.812, 0.003, 0, 0
38759, 0.809, 0.010, 0, 0
38760, 0.809, 0.003, 0, 0
38761, 0.790, 0.003, 0, 0
38762, 0.802, 0.003, 0, 0
38763, 0.809, 0.003, 0, 0
38764, 0.799, 0.006, 0, 0
38765, 0.806, 0.006, 0, 0
38766, 0.819, 0.006, 0, 0
38767, 0.806, 0.003, 0, 0
38768, 0.802, 0.006, 0, 0
38769, 0.799, 0.006, 0, 0
38770, 0.806, 0.003, 0, 0
38771, 0.796, 0.000, 0, 0
38772, 0.828, 0.006, 0, 0
38773, 0.819, 0.003, 0, 0
38774, 0.809, 0.003, 0, 0
38775, 0.751, 0.000, 0, 0
38776, 0.780, 0.000, 0, 0
38777, 0.783, 0.000, 0, 0
38778, 0.770, 0.003, 0, 0
38779, 0.783, 0.003, 0, 0
38780, 0.786, 0.000, 0, 0
38781, 0.770, 0.000, 0, 0
38782, 0.754, 0.000, 0, 0
38783, 0.777, 0.000, 0, 0
38784, 0.786, 0.000, 0, 0
38785, 0.780, 0.000, 0, 0
38786, 0.770, 0.003, 0, 0
38787, 0.796, 0.000, 0, 0
38788, 0.777, 0.000, 0, 0
38789, 0.770, 0.003, 0, 0
38790, 0.767, 0.000, 0, 0
38791, 0.786, 0.000, 0, 0
38792, 0.770, 0.000, 0, 0
38793, 0.773, 0.000, 0, 0
38794, 0.757, 0.000, 0, 0
38795, 0.767, 0.000, 0, 0
38796, 0.770, 0.003, 0, 0
38797, 0.767, 0.003, 0, 0
38798, 0.790, 0.000, 0, 0
38799, 0.770, 0.000, 0, 0
38800, 0.773, 0.003, 0, 0
38801, 0.812, 0.000, 0, 0
38802, 0.770, 0.000, 0, 0
38803, 0.783, 0.000, 0, 0
38804, 0.764, 0.000, 0, 0
38805, 0.793, 0.000, 0, 0
38806, 0.757, 0.000, 0, 0
38807, 0.793, 0.003, 0, 0
38808, 0.764, 0.000, 0, 0
38809, 0.770, 0.000, 0, 0
38810, 0.786, 0.000, 0, 0
38811, 0.764, 0.000, 0, 0
38812, 0.773, 0.003, 0, 0
38813, 0.757, 0.000, 0, 0
38814, 0.777, 0.000, 0, 0
38815, 0.773, 0.000, 0, 0
38816, 0.783, 0.003, 0, 0
38817, 0.770, 0.000, 0, 0
38818, 0.770, 0.000, 0, 0
38819, 0.780, 0.000, 0, 0
38820, 0.770, 0.003, 0, 0
38821, 0.780, 0.000, 0, 0
38822, 0.790, 0.003, 0, 0
38823, 0.783, 0.003, 0, 0
38824, 0.767, 0.000, 0, 0
38825, 0.770, 0.000, 0, 0
38826, 0.780, 0.003, 0, 0
38827, 0.780, 0.000, 0, 0
38828, 0.767, 0.000, 0, 0
38829, 0.773, 0.003, 0, 0
38830, 0.780, 0.003, 0, 0
38831, 0.780, 0.000, 0, 0
38832, 0.761, 0.003, 0, 0
38833, 0.796, 0.000, 0, 0
38834, 0.767, 0.000, 0, 0
38835, 0.790, 0.000, 0, 0
38836, 0.773, 0.000, 0, 0
38837, 0.754, 0.000, 0, 0
38838, 0.777, 0.000, 0, 0
38839, 0.773, 0.003, 0, 0
38840, 0.790, 0.000, 0, 0
38841, 0.764, 0.000, 0, 0
38842, 0.780, 0.003, 0, 0
38843, 0.780, 0.003, 0, 0
38844, 0.754, 0.000, 0, 0
38845, 0.744, 0.000, 0, 0
38846, 0.786, 0.003, 0, 0
38847, 0.773, 0.000, 0, 0
38848, 0.770, 0.000, 0, 0
38849, 0.754, 0.000, 0, 0
38850, 0.761, 0.000, 0, 0
38851, 0.783, 0.000, 0, 0
38852, 0.780, 0.000, 0, 0
38853, 0.761, 0.003, 0, 0
38854, 0.777, 0.003, 0, 0
38855, 0.773, 0.003, 0, 0
38856, 0.790, 0.000, 0, 0
38857, 0.767, 0.003, 0, 0
38858, 0.764, 0.000, 0, 0
38859, 0.783, 0.000, 0, 0
38860, 0.764, 0.000, 0, 0
38861, 0.786, 0.003, 0, 0
38862, 0.770, 0.000, 0, 0
38863, 0.786, 0.000, 0, 0
38864, 0.777, 0.000, 0, 0
38865, 0.786, 0.000, 0, 0
38866, 0.777, 0.003, 0, 0
38867, 0.761, 0.000, 0, 0
38868, 0.773, 0.000, 0, 0
38869, 0.777, 0.000, 0, 0
38870, 0.773, 0.000, 0, 0
38871, 0.735, 0.006, 0, 0
38872, 0.728, 0.003, 0, 0
38873, 0.735, 0.003, 0, 0
38874, 0.741, 0.006, 0, 0
38875, 0.757, 0.006, 0, 0
38876, 0.741, 0.003, 0, 0
38877, 0.728, 0.006, 0, 0
38878, 0.761, 0.006, 0, 0
38879, 0.744, 0.006, 0, 0
38880, 0.754, 0.003, 0, 0
38881, 0.741, 0.003, 0, 0
38882, 0.735, 0.006, 0, 0
38883, 0.751, 0.006, 0, 0
38884, 0.728, 0.003, 0, 0
38885, 0.757, 0.003, 0, 0
38886, 0.751, 0.006, 0, 0
38887, 0.735, 0.003, 0, 0
38888, 0.741, 0.003, 0, 0
38889, 0.757, 0.003, 0, 0
38890, 0.751, 0.003, 0, 0
38891, 0.735, 0.003, 0, 0
38892, 0.741, 0.003, 0, 0
38893, 0.741, 0.006, 0, 0
38894, 0.732, 0.006, 0, 0
38895, 0.777, 0.006, 0, 0
38896, 0.738, 0.003, 0, 0
38897, 0.735, 0.006, 0, 0
38898, 0.751, 0.000, 0, 0
38899, 0.748, 0.006, 0, 0
38900, 0.738, 0.003, 0, 0
38901, 0.728, 0.010, 0, 0
38902, 0.738, 0.003, 0, 0
38903, 0.751, 0.003, 0, 0
38904, 0.757, 0.006, 0, 0
38905, 0.757, 0.003, 0, 0
38906, 0.741, 0.006, 0, 0
38907, 0.732, 0.003, 0, 0
38908, 0.744, 0.003, 0, 0
38909, 0.735, 0.003, 0, 0
38910, 0.761, 0.003, 0, 0
38911, 0.732, 0.003, 0, 0
38912, 0.741, 0.000, 0, 0
38913, 0.732, 0.006, 0, 0
38914, 0.722, 0.006, 0, 0
38915, 0.748, 0.003, 0, 0
38916, 0.751, 0.006, 0, 0
38917, 0.744, 0.006, 0, 0
38918, 0.751, 0.006, 0, 0
38919, 0.748, 0.003, 0, 0
38920, 0.741, 0.006, 0, 0
38921, 0.744, 0.003, 0, 0
38922, 0.757, 0.003, 0, 0
38923, 0.748, 0.006, 0, 0
38924, 0.741, 0.006, 0, 0
38925, 0.744, 0.006, 0, 0
38926, 0.773, 0.006, 0, 0
38927, 0.728, 0.006, 0, 0
38928, 0.732, 0.006, 0, 0
38929, 0.735, 0.006, 0, 0
38930, 0.738, 0.003, 0, 0
38931, 0.748, 0.006, 0, 0
38932, 0.735, 0.006, 0, 0
38933, 0.751, 0.003, 0, 0
38934, 0.738, 0.006, 0, 0
38935, 0.773, 0.003, 0, 0
38936, 0.738, 0.003, 0, 0
38937, 0.741, 0.003, 0, 0
38938, 0.725, 0.003, 0, 0
38939, 0.744, 0.006, 0, 0
38940, 0.741, 0.006, 0, 0
38941, 0.751, 0.006, 0, 0
38942, 0.764, 0.006, 0, 0
38943, 0.744, 0.003, 0, 0
38944, 0.738, 0.006, 0, 0
38945, 0.748, 0.006, 0, 0
38946, 0.738, 0.003, 0, 0
38947, 0.741, 0.003, 0, 0
38948, 0.754, 0.006, 0, 0
38949, 0.748, 0.003, 0, 0
38950, 0.764, 0.006, 0, 0
38951, 0.738, 0.000, 0, 0
38952, 0.732, 0.006, 0, 0
38953, 0.748, 0.003, 0, 0
38954, 0.751, 0.003, 0, 0
38955, 0.748, 0.006, 0, 0
38956, 0.732, 0.003, 0, 0
38957, 0.715, 0.006, 0, 0
38958, 0.738, 0.006, 0, 0
38959, 0.741, 0.006, 0, 0
38960, 0.715, 0.006, 0, 0
38961, 0.738, 0.006, 0, 0
38962, 0.744, 0.006, 0, 0
38963, 0.738, 0.006, 0, 0
38964, 0.744, 0.003, 0, 0
38965, 0.748, 0.006, 0, 0
38966, 0.706, 0.013, 0, 0
38967, 0.696, 0.016, 0, 0
38968, 0.699, 0.016, 0, 0
38969, 0.703, 0.013, 0, 0
38970, 0.709, 0.019, 0, 0
38971, 0.712, 0.013, 0, 0
38972, 0.715, 0.019, 0, 0
38973, 0.699, 0.010, 0, 0
38974, 0.706, 0.010, 0, 0
38975, 0.706, 0.013, 0, 0
38976, 0.712, 0.019, 0, 0
38977, 0.722, 0.010, 0, 0
38978, 0.709, 0.016, 0, 0
38979, 0.725, 0.016, 0, 0
38980, 0.703, 0.013, 0, 0
38981, 0.709, 0.010, 0, 0
38982, 0.686, 0.019, 0, 0
38983, 0.699, 0.003, 0, 0
38984, 0.709, 0.013, 0, 0
38985, 0.699, 0.010, 0, 0
38986, 0.712, 0.010, 0, 0
38987, 0.719, 0.010, 0, 0
38988, 0.732, 0.013, 0, 0
38989, 0.715, 0.010, 0, 0
38990, 0.728, 0.010, 0, 0
38991, 0.715, 0.010, 0, 0
38992, 0.703, 0.016, 0, 0
38993, 0.715, 0.013, 0, 0
38994, 0.712, 0.013, 0, 0
38995, 0.699, 0.013, 0, 0
38996, 0.725, 0.010, 0, 0
38997, 0.693, 0.010, 0, 0
38998, 0.706, 0.016, 0, 0
38999, 0.715, 0.016, 0, 0
39000, 0.706, 0.016, 0, 0
39001, 0.706, 0.016, 0, 0
39002, 0.719, 0.013, 0, 0
39003, 0.709, 0.023, 0, 0
39004, 0.703, 0.016, 0, 0
39005, 0.709, 0.010, 0, 0
39006, 0.706, 0.019, 0, 0
39007, 0.722, 0.013, 0, 0
39008, 0.722, 0.013, 0, 0
39009, 0.706, 0.010, 0, 0
39010, 0.706, 0.016, 0, 0
39011, 0.709, 0.013, 0, 0
39012, 0.712, 0.010, 0, 0
39013, 0.699, 0.010, 0, 0
39014, 0.712, 0.016, 0, 0
39015, 0.709, 0.010, 0, 0
39016, 0.715, 0.016, 0, 0
39017, 0.696, 0.013, 0, 0
39018, 0.715, 0.013, 0, 0
39019, 0.712, 0.016, 0, 0
39020, 0.709, 0.010, 0, 0
39021, 0.703, 0.010, 0, 0
39022, 0.722, 0.013, 0, 0
39023, 0.703, 0.013, 0, 0
39024, 0.725, 0.013, 0, 0
39025, 0.706, 0.016, 0, 0
39026, 0.712, 0.010, 0, 0
39027, 0.712, 0.016, 0, 0
39028, 0.709, 0.013, 0, 0
39029, 0.719, 0.013, 0, 0
39030, 0.719, 0.016, 0, 0
39031, 0.725, 0.013, 0, 0
39032, 0.738, 0.013, 0, 0
39033, 0.712, 0.013, 0, 0
39034, 0.722, 0.016, 0, 0
39035, 0.699, 0.006, 0, 0
39036, 0.693, 0.026, 0, 0
39037, 0.722, 0.013, 0, 0
39038, 0.735, 0.013, 0, 0
39039, 0.696, 0.019, 0, 0
39040, 0.699, 0.013, 0, 0
39041, 0.703, 0.016, 0, 0
39042, 0.703, 0.016, 0, 0
39043, 0.715, 0.013, 0, 0
39044, 0.680, 0.016, 0, 0
39045, 0.712, 0.019, 0, 0
39046, 0.709, 0.013, 0, 0
39047, 0.677, 0.013, 0, 0
39048, 0.667, 0.023, 0, 0
39049, 0.680, 0.026, 0, 0
39050, 0.680, 0.035, 0, 0
39051, 0.661, 0.035, 0, 0
39052, 0.674, 0.032, 0, 0
39053, 0.683, 0.032, 0, 0
39054, 0.693, 0.026, 0, 0
39055, 0.670, 0.023, 0, 0
39056, 0.667, 0.026, 0, 0
39057, 0.667, 0.032, 0, 0
39058, 0.680, 0.042, 0, 0
39059, 0.670, 0.032, 0, 0
39060, 0.664, 0.029, 0, 0
39061, 0.680, 0.032, 0, 0
39062, 0.680, 0.023, 0, 0
39063, 0.674, 0.048, 0, 0
39064, 0.696, 0.032, 0, 0
39065, 0.661, 0.029, 0, 0
39066, 0.677, 0.023, 0, 0
39067, 0.677, 0.035, 0, 0
39068, 0.686, 0.026, 0, 0
39069, 0.680, 0.029, 0, 0
39070, 0.680, 0.026, 0, 0
39071, 0.680, 0.023, 0, 0
39072, 0.674, 0.029, 0, 0
39073, 0.686, 0.029, 0, 0
39074, 0.667, 0.035, 0, 0
39075, 0.690, 0.035, 0, 0
39076, 0.686, 0.032, 0, 0
39077, 0.677, 0.032, 0, 0
39078, 0.677, 0.023, 0, 0
39079, 0.680, 0.032, 0, 0
39080, 0.680, 0.032, 0, 0
39081, 0.674, 0.026, 0, 0
39082, 0.696, 0.029, 0, 0
39083, 0.677, 0.023, 0, 0
39084, 0.690, 0.029, 0, 0
39085, 0.693, 0.016, 0, 0
39086, 0.677, 0.035, 0, 0
39087, 0.686, 0.019, 0, 0
39088, 0.677, 0.026, 0, 0
39089, 0.674, 0.023, 0, 0
39090, 0.686, 0.029, 0, 0
39091, 0.677, 0.035, 0, 0
39092, 0.686, 0.029, 0, 0
39093, 0.696, 0.023, 0, 0
39094, 0.690, 0.023, 0, 0
39095, 0.670, 0.032, 0, 0
39096, 0.657, 0.026, 0, 0
39097, 0.661, 0.023, 0, 0
39098, 0.648, 0.042, 0, 0
39099, 0.670, 0.035, 0, 0
39100, 0.680, 0.023, 0, 0
39101, 0.686, 0.042, 0, 0
39102, 0.664, 0.023, 0, 0
39103, 0.696, 0.029, 0, 0
39104, 0.677, 0.035, 0, 0
39105, 0.683, 0.023, 0, 0
39106, 0.667, 0.029, 0, 0
39107, 0.654, 0.019, 0, 0
39108, 0.677, 0.029, 0, 0
39109, 0.683, 0.029, 0, 0
39110, 0.690, 0.032, 0, 0
39111, 0.690, 0.029, 0, 0
39112, 0.680, 0.035, 0, 0
39113, 0.670, 0.026, 0, 0
39114, 0.686, 0.035, 0, 0
39115, 0.680, 0.029, 0, 0
39116, 0.680, 0.035, 0, 0
39117, 0.683, 0.029, 0, 0
39118, 0.683, 0.006, 0, 0
39119, 0.683, 0.055, 0, 0
39120, 0.667, 0.035, 0, 0
39121, 0.686, 0.045, 0, 0
39122, 0.683, 0.042, 0, 0
39123, 0.686, 0.035, 0, 0
39124, 0.657, 0.042, 0, 0
39125, 0.677, 0.052, 0, 0
39126, 0.651, 0.026, 0, 0
39127, 0.699, 0.029, 0, 0
39128, 0.670, 0.048, 0, 0
39129, 0.677, 0.026, 0, 0
39130, 0.686, 0.039, 0, 0
39131, 0.667, 0.035, 0, 0
39132, 0.661, 0.039, 0, 0
39133, 0.696, 0.023, 0, 0
39134, 0.661, 0.026, 0, 0
39135, 0.686, 0.035, 0, 0
39136, 0.677, 0.029, 0, 0
39137, 0.680, 0.026, 0, 0
39138, 0.661, 0.039, 0, 0
39139, 0.686, 0.019, 0, 0
39140, 0.677, 0.032, 0, 0
39141, 0.677, 0.029, 0, 0
39142, 0.674, 0.039, 0, 0
39143, 0.635, 0.045, 0, 0
39144, 0.657, 0.048, 0, 0
39145, 0.628, 0.055, 0, 0
39146, 0.648, 0.064, 0, 0
39147, 0.654, 0.042, 0, 0
39148, 0.667, 0.055, 0, 0
39149, 0.628, 0.042, 0, 0
39150, 0.632, 0.068, 0, 0
39151, 0.661, 0.045, 0, 0
39152, 0.632, 0.058, 0, 0
39153, 0.654, 0.048, 0, 0
39154, 0.651, 0.055, 0, 0
39155, 0.651, 0.055, 0, 0
39156, 0.628, 0.052, 0, 0
39157, 0.641, 0.048, 0, 0
39158, 0.635, 0.055, 0, 0
39159, 0.651, 0.048, 0, 0
39160, 0.667, 0.064, 0, 0
39161, 0.641, 0.061, 0, 0
39162, 0.648, 0.052, 0, 0
39163, 0.638, 0.048, 0, 0
39164, 0.625, 0.061, 0, 0
39165, 0.657, 0.055, 0, 0
39166, 0.648, 0.058, 0, 0
39167, 0.648, 0.058, 0, 0
39168, 0.638, 0.058, 0, 0
39169, 0.664, 0.052, 0, 0
39170, 0.638, 0.052, 0, 0
39171, 0.664, 0.055, 0, 0
39172, 0.651, 0.055, 0, 0
39173, 0.645, 0.058, 0, 0
39174, 0.638, 0.058, 0, 0
39175, 0.645, 0.048, 0, 0
39176, 0.635, 0.055, 0, 0
39177, 0.670, 0.055, 0, 0
39178, 0.632, 0.042, 0, 0
39179, 0.638, 0.058, 0, 0
39180, 0.648, 0.045, 0, 0
39181, 0.641, 0.052, 0, 0
39182, 0.648, 0.052, 0, 0
39183, 0.635, 0.055, 0, 0
39184, 0.635, 0.052, 0, 0
39185, 0.641, 0.052, 0, 0
39186, 0.635, 0.061, 0, 0
39187, 0.641, 0.048, 0, 0
39188, 0.641, 0.052, 0, 0
39189, 0.648, 0.055, 0, 0
39190, 0.638, 0.045, 0, 0
39191, 0.645, 0.052, 0, 0
39192, 0.645, 0.042, 0, 0
39193, 0.657, 0.055, 0, 0
39194, 0.632, 0.045, 0, 0
39195, 0.661, 0.055, 0, 0
39196, 0.651, 0.064, 0, 0
39197, 0.664, 0.061, 0, 0
39198, 0.651, 0.061, 0, 0
39199, 0.648, 0.048, 0, 0
39200, 0.641, 0.052, 0, 0
39201, 0.641, 0.045, 0, 0
39202, 0.632, 0.058, 0, 0
39203, 0.654, 0.064, 0, 0
39204, 0.651, 0.064, 0, 0
39205, 0.645, 0.055, 0, 0
39206, 0.638, 0.048, 0, 0
39207, 0.632, 0.052, 0, 0
39208, 0.648, 0.061, 0, 0
39209, 0.635, 0.052, 0, 0
39210, 0.635, 0.055, 0, 0
39211, 0.645, 0.048, 0, 0
39212, 0.645, 0.045, 0, 0
39213, 0.677, 0.058, 0, 0
39214, 0.674, 0.064, 0, 0
39215, 0.645, 0.045, 0, 0
39216, 0.654, 0.042, 0, 0
39217, 0.657, 0.058, 0, 0
39218, 0.664, 0.045, 0, 0
39219, 0.638, 0.068, 0, 0
39220, 0.625, 0.061, 0, 0
39221, 0.638, 0.052, 0, 0
39222, 0.648, 0.055, 0, 0
39223, 0.670, 0.058, 0, 0
39224, 0.645, 0.074, 0, 0
39225, 0.645, 0.058, 0, 0
39226, 0.648, 0.055, 0, 0
39227, 0.622, 0.058, 0, 0
39228, 0.654, 0.039, 0, 0
39229, 0.622, 0.052, 0, 0
39230, 0.648, 0.061, 0, 0
39231, 0.674, 0.052, 0, 0
39232, 0.648, 0.039, 0, 0
39233, 0.654, 0.055, 0, 0
39234, 0.657, 0.055, 0, 0
39235, 0.622, 0.061, 0, 0
39236, 0.651, 0.058, 0, 0
39237, 0.641, 0.052, 0, 0
39238, 0.654, 0.045, 0, 0
39239, 0.641, 0.061, 0, 0
39240, 0.638, 0.058, 0, 0
39241, 0.654, 0.055, 0, 0
39242, 0.645, 0.048, 0, 0
39243, 0.648, 0.058, 0, 0
39244, 0.651, 0.042, 0, 0
39245, 0.645, 0.048, 0, 0
39246, 0.635, 0.052, 0, 0
39247, 0.638, 0.048, 0, 0
39248, 0.651, 0.052, 0, 0
39249, 0.667, 0.055, 0, 0
39250, 0.661, 0.058, 0, 0
39251, 0.641, 0.058, 0, 0
39252, 0.645, 0.058, 0, 0
39253, 0.619, 0.064, 0, 0
39254, 0.638, 0.061, 0, 0
39255, 0.657, 0.061, 0, 0
39256, 0.638, 0.061, 0, 0
39257, 0.645, 0.058, 0, 0
39258, 0.648, 0.058, 0, 0
39259, 0.651, 0.042, 0, 0
39260, 0.651, 0.061, 0, 0
39261, 0.619, 0.055, 0, 0
39262, 0.657, 0.061, 0, 0
39263, 0.670, 0.052, 0, 0
39264, 0.664, 0.048, 0, 0
39265, 0.641, 0.045, 0, 0
39266, 0.664, 0.064, 0, 0
39267, 0.654, 0.055, 0, 0
39268, 0.638, 0.061, 0, 0
39269, 0.648, 0.061, 0, 0
39270, 0.648, 0.052, 0, 0
39271, 0.654, 0.064, 0, 0
39272, 0.657, 0.052, 0, 0
39273, 0.651, 0.052, 0, 0
39274, 0.638, 0.058, 0, 0
39275, 0.622, 0.090, 0, 0
39276, 0.609, 0.097, 0, 0
39277, 0.619, 0.081, 0, 0
39278, 0.616, 0.084, 0, 0
39279, 0.616, 0.090, 0, 0
39280, 0.635, 0.071, 0, 0
39281, 0.609, 0.077, 0, 0
39282, 0.625, 0.084, 0, 0
39283, 0.609, 0.084, 0, 0
39284, 0.609, 0.068, 0, 0
39285, 0.616, 0.100, 0, 0
39286, 0.612, 0.093, 0, 0
39287, 0.622, 0.074, 0, 0
39288, 0.612, 0.087, 0, 0
39289, 0.628, 0.084, 0, 0
39290, 0.593, 0.081, 0, 0
39291, 0.625, 0.087, 0, 0
39292, 0.593, 0.087, 0, 0
39293, 0.616, 0.074, 0, 0
39294, 0.609, 0.087, 0, 0
39295, 0.616, 0.074, 0, 0
39296, 0.619, 0.084, 0, 0
39297, 0.603, 0.087, 0, 0
39298, 0.612, 0.100, 0, 0
39299, 0.616, 0.071, 0, 0
39300, 0.622, 0.087, 0, 0
39301, 0.635, 0.084, 0, 0
39302, 0.645, 0.081, 0, 0
39303, 0.616, 0.084, 0, 0
39304, 0.603, 0.081, 0, 0
39305, 0.622, 0.077, 0, 0
39306, 0.612, 0.081, 0, 0
39307, 0.619, 0.087, 0, 0
39308, 0.609, 0.071, 0, 0
39309, 0.603, 0.084, 0, 0
39310, 0.616, 0.087, 0, 0
39311, 0.612, 0.093, 0, 0
39312, 0.609, 0.084, 0, 0
39313, 0.628, 0.090, 0, 0
39314, 0.616, 0.087, 0, 0
39315, 0.619, 0.071, 0, 0
39316, 0.616, 0.052, 0, 0
39317, 0.619, 0.081, 0, 0
39318, 0.622, 0.093, 0, 0
39319, 0.599, 0.087, 0, 0
39320, 0.599, 0.081, 0, 0
39321, 0.599, 0.077, 0, 0
39322, 0.609, 0.100, 0, 0
39323, 0.612, 0.081, 0, 0
39324, 0.609, 0.074, 0, 0
39325, 0.625, 0.084, 0, 0
39326, 0.606, 0.090, 0, 0
39327, 0.609, 0.084, 0, 0
39328, 0.609, 0.077, 0, 0
39329, 0.606, 0.077, 0, 0
39330, 0.616, 0.090, 0, 0
39331, 0.622, 0.077, 0, 0
